"BehaviorSpace results (NetLogo 6.0.4)"
"epidemic.nlogo"
"scenario-2"
"04/18/2019 12:09:04:119 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","initial-people","num-infect","immune-chance","recovery-chance","[step]","count turtles with [infected?]","count turtles with [immune? = true]","count turtles","sum [sicktime] of turtles"
"18","1000","100","80","10","55","39","807","1000","1753"
"19","1000","100","80","10","39","56","796","1000","1737"
"20","1000","100","80","10","27","59","763","1000","885"
"13","1000","100","80","10","478","48","807","1000","24882"
"16","1000","100","80","10","458","64","801","1000","27940"
"17","1000","100","80","10","71","77","777","1000","5096"
"18","1000","100","80","10","56","40","807","1000","1792"
"19","1000","100","80","10","40","59","796","1000","1793"
"20","1000","100","80","10","28","61","763","1000","944"
"13","1000","100","80","10","479","48","807","1000","24930"
"17","1000","100","80","10","72","78","777","1000","5173"
"18","1000","100","80","10","57","40","807","1000","1832"
"16","1000","100","80","10","459","58","801","1000","28004"
"19","1000","100","80","10","41","60","796","1000","1852"
"20","1000","100","80","10","29","57","763","1000","1005"
"13","1000","100","80","10","480","46","807","1000","24978"
"18","1000","100","80","10","58","40","807","1000","1872"
"16","1000","100","80","10","460","58","801","1000","28062"
"17","1000","100","80","10","73","70","777","1000","5251"
"20","1000","100","80","10","30","54","763","1000","1062"
"19","1000","100","80","10","42","60","796","1000","1912"
"18","1000","100","80","10","59","40","807","1000","1912"
"13","1000","100","80","10","481","47","807","1000","25024"
"16","1000","100","80","10","461","63","801","1000","28120"
"17","1000","100","80","10","74","70","777","1000","5321"
"20","1000","100","80","10","31","57","763","1000","1116"
"19","1000","100","80","10","43","57","796","1000","1972"
"13","1000","100","80","10","482","51","807","1000","25071"
"18","1000","100","80","10","60","44","807","1000","1952"
"16","1000","100","80","10","462","60","801","1000","28183"
"20","1000","100","80","10","32","55","763","1000","1173"
"19","1000","100","80","10","44","57","796","1000","2029"
"17","1000","100","80","10","75","76","777","1000","5391"
"18","1000","100","80","10","61","44","807","1000","1996"
"13","1000","100","80","10","483","51","807","1000","25122"
"20","1000","100","80","10","33","58","763","1000","1228"
"16","1000","100","80","10","463","62","801","1000","28243"
"19","1000","100","80","10","45","66","796","1000","2086"
"17","1000","100","80","10","76","85","777","1000","5467"
"18","1000","100","80","10","62","49","807","1000","2040"
"20","1000","100","80","10","34","60","763","1000","1286"
"13","1000","100","80","10","484","49","807","1000","25173"
"16","1000","100","80","10","464","59","801","1000","28305"
"17","1000","100","80","10","77","87","777","1000","5552"
"19","1000","100","80","10","46","66","796","1000","2152"
"18","1000","100","80","10","63","51","807","1000","2089"
"16","1000","100","80","10","465","59","801","1000","28364"
"17","1000","100","80","10","78","87","777","1000","5639"
"20","1000","100","80","10","35","62","763","1000","1346"
"13","1000","100","80","10","485","55","807","1000","25222"
"18","1000","100","80","10","64","52","807","1000","2140"
"19","1000","100","80","10","47","64","796","1000","2218"
"16","1000","100","80","10","466","62","801","1000","28423"
"17","1000","100","80","10","79","89","777","1000","5726"
"20","1000","100","80","10","36","59","763","1000","1408"
"13","1000","100","80","10","486","56","807","1000","25277"
"18","1000","100","80","10","65","54","807","1000","2192"
"19","1000","100","80","10","48","66","796","1000","2282"
"16","1000","100","80","10","467","62","801","1000","28485"
"17","1000","100","80","10","80","92","777","1000","5815"
"19","1000","100","80","10","49","66","796","1000","2348"
"20","1000","100","80","10","37","64","763","1000","1467"
"13","1000","100","80","10","487","59","807","1000","25333"
"18","1000","100","80","10","66","54","807","1000","2246"
"16","1000","100","80","10","468","59","801","1000","28547"
"17","1000","100","80","10","81","94","777","1000","5907"
"20","1000","100","80","10","38","71","763","1000","1531"
"19","1000","100","80","10","50","69","796","1000","2414"
"17","1000","100","80","10","82","98","777","1000","6001"
"18","1000","100","80","10","67","58","807","1000","2300"
"16","1000","100","80","10","469","58","801","1000","28606"
"13","1000","100","80","10","488","64","807","1000","25392"
"20","1000","100","80","10","39","76","763","1000","1602"
"17","1000","100","80","10","83","100","777","1000","6099"
"19","1000","100","80","10","51","64","796","1000","2483"
"18","1000","100","80","10","68","67","807","1000","2358"
"16","1000","100","80","10","470","54","801","1000","28664"
"13","1000","100","80","10","489","59","807","1000","25456"
"20","1000","100","80","10","40","76","763","1000","1678"
"17","1000","100","80","10","84","104","777","1000","6199"
"19","1000","100","80","10","52","63","796","1000","2547"
"18","1000","100","80","10","69","68","807","1000","2425"
"16","1000","100","80","10","471","54","801","1000","28718"
"17","1000","100","80","10","85","99","777","1000","6303"
"19","1000","100","80","10","53","61","796","1000","2610"
"13","1000","100","80","10","490","54","807","1000","25515"
"20","1000","100","80","10","41","75","763","1000","1754"
"18","1000","100","80","10","70","63","807","1000","2493"
"16","1000","100","80","10","472","49","801","1000","28772"
"19","1000","100","80","10","54","64","796","1000","2671"
"20","1000","100","80","10","42","77","763","1000","1829"
"17","1000","100","80","10","86","98","777","1000","6402"
"13","1000","100","80","10","491","57","807","1000","25569"
"18","1000","100","80","10","71","68","807","1000","2556"
"16","1000","100","80","10","473","50","801","1000","28821"
"20","1000","100","80","10","43","81","763","1000","1906"
"17","1000","100","80","10","87","99","777","1000","6500"
"19","1000","100","80","10","55","67","796","1000","2735"
"18","1000","100","80","10","72","68","807","1000","2624"
"13","1000","100","80","10","492","61","807","1000","25626"
"16","1000","100","80","10","474","51","801","1000","28871"
"20","1000","100","80","10","44","87","763","1000","1987"
"17","1000","100","80","10","88","103","777","1000","6599"
"18","1000","100","80","10","73","74","807","1000","2692"
"19","1000","100","80","10","56","66","796","1000","2802"
"16","1000","100","80","10","475","52","801","1000","28922"
"20","1000","100","80","10","45","90","763","1000","2074"
"13","1000","100","80","10","493","60","807","1000","25687"
"17","1000","100","80","10","89","105","777","1000","6702"
"19","1000","100","80","10","57","61","796","1000","2868"
"18","1000","100","80","10","74","70","807","1000","2766"
"20","1000","100","80","10","46","90","763","1000","2164"
"16","1000","100","80","10","476","56","801","1000","28974"
"19","1000","100","80","10","58","55","796","1000","2929"
"13","1000","100","80","10","494","58","807","1000","25747"
"18","1000","100","80","10","75","67","807","1000","2836"
"17","1000","100","80","10","90","105","777","1000","6807"
"20","1000","100","80","10","47","84","763","1000","2254"
"16","1000","100","80","10","477","56","801","1000","29030"
"19","1000","100","80","10","59","58","796","1000","2984"
"18","1000","100","80","10","76","70","807","1000","2903"
"13","1000","100","80","10","495","64","807","1000","25805"
"20","1000","100","80","10","48","82","763","1000","2338"
"17","1000","100","80","10","91","105","777","1000","6912"
"19","1000","100","80","10","60","62","796","1000","3042"
"16","1000","100","80","10","478","58","801","1000","29086"
"18","1000","100","80","10","77","69","807","1000","2973"
"13","1000","100","80","10","496","66","807","1000","25869"
"20","1000","100","80","10","49","84","763","1000","2420"
"17","1000","100","80","10","92","106","777","1000","7017"
"16","1000","100","80","10","479","58","801","1000","29144"
"18","1000","100","80","10","78","80","807","1000","3042"
"19","1000","100","80","10","61","68","796","1000","3104"
"13","1000","100","80","10","497","66","807","1000","25935"
"20","1000","100","80","10","50","84","763","1000","2504"
"17","1000","100","80","10","93","104","777","1000","7123"
"16","1000","100","80","10","480","60","801","1000","29202"
"18","1000","100","80","10","79","73","807","1000","3122"
"19","1000","100","80","10","62","73","796","1000","3172"
"18","1000","100","80","10","80","74","807","1000","3195"
"20","1000","100","80","10","51","82","763","1000","2588"
"19","1000","100","80","10","63","76","796","1000","3245"
"13","1000","100","80","10","498","64","807","1000","26001"
"17","1000","100","80","10","94","100","777","1000","7227"
"16","1000","100","80","10","481","64","801","1000","29262"
"20","1000","100","80","10","52","86","763","1000","2670"
"19","1000","100","80","10","64","72","796","1000","3321"
"18","1000","100","80","10","81","75","807","1000","3269"
"17","1000","100","80","10","95","100","777","1000","7327"
"13","1000","100","80","10","499","71","807","1000","26065"
"16","1000","100","80","10","482","68","801","1000","29326"
"20","1000","100","80","10","53","88","763","1000","2756"
"18","1000","100","80","10","82","77","807","1000","3344"
"19","1000","100","80","10","65","72","796","1000","3393"
"17","1000","100","80","10","96","102","777","1000","7427"
"20","1000","100","80","10","54","83","763","1000","2844"
"13","1000","100","80","10","500","65","807","1000","26136"
"16","1000","100","80","10","483","75","801","1000","29394"
"19","1000","100","80","10","66","71","796","1000","3465"
"17","1000","100","80","10","97","105","777","1000","7529"
"18","1000","100","80","10","83","72","807","1000","3421"
"16","1000","100","80","10","484","71","801","1000","29469"
"20","1000","100","80","10","55","89","763","1000","2927"
"18","1000","100","80","10","84","65","807","1000","3493"
"19","1000","100","80","10","67","68","796","1000","3536"
"17","1000","100","80","10","98","109","777","1000","7634"
"20","1000","100","80","10","56","91","763","1000","3016"
"16","1000","100","80","10","485","69","801","1000","29540"
"18","1000","100","80","10","85","66","807","1000","3558"
"19","1000","100","80","10","68","66","796","1000","3604"
"17","1000","100","80","10","99","107","777","1000","7743"
"20","1000","100","80","10","57","92","763","1000","3107"
"18","1000","100","80","10","86","66","807","1000","3624"
"17","1000","100","80","10","100","108","777","1000","7850"
"19","1000","100","80","10","69","67","796","1000","3670"
"16","1000","100","80","10","486","70","801","1000","29609"
"20","1000","100","80","10","58","87","763","1000","3199"
"17","1000","100","80","10","101","105","777","1000","7958"
"18","1000","100","80","10","87","62","807","1000","3690"
"19","1000","100","80","10","70","62","796","1000","3737"
"16","1000","100","80","10","487","67","801","1000","29679"
"17","1000","100","80","10","102","102","777","1000","8063"
"20","1000","100","80","10","59","92","763","1000","3286"
"18","1000","100","80","10","88","59","807","1000","3752"
"19","1000","100","80","10","71","71","796","1000","3799"
"17","1000","100","80","10","103","100","777","1000","8165"
"18","1000","100","80","10","89","60","807","1000","3811"
"20","1000","100","80","10","60","94","763","1000","3378"
"16","1000","100","80","10","488","65","801","1000","29746"
"19","1000","100","80","10","72","75","796","1000","3870"
"17","1000","100","80","10","104","100","777","1000","8265"
"18","1000","100","80","10","90","65","807","1000","3871"
"19","1000","100","80","10","73","74","796","1000","3945"
"20","1000","100","80","10","61","98","763","1000","3472"
"17","1000","100","80","10","105","98","777","1000","8365"
"16","1000","100","80","10","489","73","801","1000","29811"
"18","1000","100","80","10","91","64","807","1000","3936"
"19","1000","100","80","10","74","73","796","1000","4019"
"18","1000","100","80","10","92","66","807","1000","4000"
"16","1000","100","80","10","490","79","801","1000","29884"
"20","1000","100","80","10","62","105","763","1000","3570"
"17","1000","100","80","10","106","102","777","1000","8463"
"19","1000","100","80","10","75","68","796","1000","4092"
"20","1000","100","80","10","63","105","763","1000","3675"
"18","1000","100","80","10","93","66","807","1000","4066"
"16","1000","100","80","10","491","85","801","1000","29963"
"17","1000","100","80","10","107","96","777","1000","8565"
