"BehaviorSpace results (NetLogo 6.0.4)"
"epidemic.nlogo"
"scenario-3"
"04/18/2019 12:49:05:097 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","initial-people","num-infect","immune-chance","recovery-chance","[step]","count turtles with [infected?]","count turtles with [immune? = true]","count turtles","sum [sicktime] of turtles"
"17","1000","100","5","25","438","662","44","1000","288882"
"19","1000","100","5","25","425","652","47","1000","276921"
"18","1000","100","5","25","445","655","56","1000","287798"
"20","1000","100","5","25","408","640","55","1000","262032"
"17","1000","100","5","25","439","656","44","1000","289544"
"19","1000","100","5","25","426","667","47","1000","277573"
"18","1000","100","5","25","446","660","56","1000","288453"
"20","1000","100","5","25","409","626","55","1000","262672"
"17","1000","100","5","25","440","660","44","1000","290200"
"19","1000","100","5","25","427","669","47","1000","278240"
"18","1000","100","5","25","447","647","56","1000","289113"
"20","1000","100","5","25","410","613","55","1000","263298"
"17","1000","100","5","25","441","673","44","1000","290860"
"18","1000","100","5","25","448","630","56","1000","289760"
"19","1000","100","5","25","428","683","47","1000","278909"
"20","1000","100","5","25","411","632","55","1000","263911"
"17","1000","100","5","25","442","676","44","1000","291533"
"18","1000","100","5","25","449","646","56","1000","290390"
"19","1000","100","5","25","429","678","47","1000","279592"
"20","1000","100","5","25","412","641","55","1000","264543"
"17","1000","100","5","25","443","672","44","1000","292209"
"18","1000","100","5","25","450","648","56","1000","291036"
"19","1000","100","5","25","430","680","47","1000","280270"
"20","1000","100","5","25","413","641","55","1000","265184"
"18","1000","100","5","25","451","654","56","1000","291684"
"17","1000","100","5","25","444","650","44","1000","292881"
"19","1000","100","5","25","431","653","47","1000","280950"
"20","1000","100","5","25","414","660","55","1000","265825"
"18","1000","100","5","25","452","658","56","1000","292338"
"17","1000","100","5","25","445","659","44","1000","293531"
"19","1000","100","5","25","432","654","47","1000","281603"
"20","1000","100","5","25","415","647","55","1000","266485"
"18","1000","100","5","25","453","664","56","1000","292996"
"17","1000","100","5","25","446","671","44","1000","294190"
"19","1000","100","5","25","433","644","47","1000","282257"
"20","1000","100","5","25","416","648","55","1000","267132"
"18","1000","100","5","25","454","655","56","1000","293660"
"17","1000","100","5","25","447","671","44","1000","294861"
"20","1000","100","5","25","417","645","55","1000","267780"
"19","1000","100","5","25","434","624","47","1000","282901"
"18","1000","100","5","25","455","631","56","1000","294315"
"20","1000","100","5","25","418","655","55","1000","268425"
"17","1000","100","5","25","448","677","44","1000","295532"
"19","1000","100","5","25","435","649","47","1000","283525"
"18","1000","100","5","25","456","639","56","1000","294946"
"20","1000","100","5","25","419","660","55","1000","269080"
"17","1000","100","5","25","449","680","44","1000","296209"
"19","1000","100","5","25","436","647","47","1000","284174"
"18","1000","100","5","25","457","647","56","1000","295585"
"20","1000","100","5","25","420","642","55","1000","269740"
"17","1000","100","5","25","450","665","44","1000","296889"
"19","1000","100","5","25","437","646","47","1000","284821"
"18","1000","100","5","25","458","635","56","1000","296232"
"20","1000","100","5","25","421","642","55","1000","270382"
"17","1000","100","5","25","451","654","44","1000","297554"
"19","1000","100","5","25","438","641","47","1000","285467"
"18","1000","100","5","25","459","637","56","1000","296867"
"20","1000","100","5","25","422","673","55","1000","271024"
"17","1000","100","5","25","452","656","44","1000","298208"
"19","1000","100","5","25","439","631","47","1000","286108"
"18","1000","100","5","25","460","631","56","1000","297504"
"20","1000","100","5","25","423","659","55","1000","271697"
"17","1000","100","5","25","453","641","44","1000","298864"
"19","1000","100","5","25","440","660","47","1000","286739"
"18","1000","100","5","25","461","648","56","1000","298135"
"20","1000","100","5","25","424","654","55","1000","272356"
"17","1000","100","5","25","454","655","44","1000","299505"
"19","1000","100","5","25","441","642","47","1000","287399"
"18","1000","100","5","25","462","647","56","1000","298783"
"20","1000","100","5","25","425","665","55","1000","273010"
"17","1000","100","5","25","455","649","44","1000","300160"
"19","1000","100","5","25","442","662","47","1000","288041"
"18","1000","100","5","25","463","663","56","1000","299430"
"17","1000","100","5","25","456","653","44","1000","300809"
"20","1000","100","5","25","426","654","55","1000","273675"
"19","1000","100","5","25","443","682","47","1000","288703"
"18","1000","100","5","25","464","654","56","1000","300093"
"20","1000","100","5","25","427","635","55","1000","274329"
"17","1000","100","5","25","457","654","44","1000","301462"
"19","1000","100","5","25","444","675","47","1000","289385"
"18","1000","100","5","25","465","664","56","1000","300747"
"20","1000","100","5","25","428","650","55","1000","274964"
"17","1000","100","5","25","458","670","44","1000","302116"
"19","1000","100","5","25","445","666","47","1000","290060"
"18","1000","100","5","25","466","634","56","1000","301411"
"20","1000","100","5","25","429","641","55","1000","275614"
"17","1000","100","5","25","459","651","44","1000","302786"
"19","1000","100","5","25","446","674","47","1000","290726"
"18","1000","100","5","25","467","651","56","1000","302045"
"17","1000","100","5","25","460","658","44","1000","303437"
"20","1000","100","5","25","430","643","55","1000","276255"
"19","1000","100","5","25","447","659","47","1000","291400"
"18","1000","100","5","25","468","635","56","1000","302696"
"17","1000","100","5","25","461","666","44","1000","304095"
"20","1000","100","5","25","431","649","55","1000","276898"
"18","1000","100","5","25","469","640","56","1000","303331"
"19","1000","100","5","25","448","673","47","1000","292059"
"17","1000","100","5","25","462","658","44","1000","304761"
"20","1000","100","5","25","432","652","55","1000","277547"
"19","1000","100","5","25","449","714","47","1000","292732"
"18","1000","100","5","25","470","653","56","1000","303971"
"17","1000","100","5","25","463","657","44","1000","305419"
"20","1000","100","5","25","433","674","55","1000","278199"
"19","1000","100","5","25","450","682","47","1000","293446"
"18","1000","100","5","25","471","635","56","1000","304624"
"17","1000","100","5","25","464","638","44","1000","306076"
"20","1000","100","5","25","434","665","55","1000","278873"
"19","1000","100","5","25","451","683","47","1000","294128"
"18","1000","100","5","25","472","643","56","1000","305259"
"17","1000","100","5","25","465","654","44","1000","306714"
"19","1000","100","5","25","452","682","47","1000","294811"
"20","1000","100","5","25","435","647","55","1000","279538"
"18","1000","100","5","25","473","650","56","1000","305902"
"17","1000","100","5","25","466","653","44","1000","307368"
"19","1000","100","5","25","453","682","47","1000","295493"
"18","1000","100","5","25","474","657","56","1000","306552"
"20","1000","100","5","25","436","651","55","1000","280185"
"17","1000","100","5","25","467","649","44","1000","308021"
"18","1000","100","5","25","475","659","56","1000","307209"
"20","1000","100","5","25","437","670","55","1000","280836"
"19","1000","100","5","25","454","674","47","1000","296175"
"17","1000","100","5","25","468","661","44","1000","308670"
"18","1000","100","5","25","476","657","56","1000","307868"
"20","1000","100","5","25","438","629","55","1000","281506"
"19","1000","100","5","25","455","686","47","1000","296849"
"17","1000","100","5","25","469","658","44","1000","309331"
"20","1000","100","5","25","439","661","55","1000","282135"
"17","1000","100","5","25","470","665","44","1000","309989"
"19","1000","100","5","25","456","667","47","1000","297535"
"18","1000","100","5","25","477","635","56","1000","308525"
"20","1000","100","5","25","440","646","55","1000","282796"
"18","1000","100","5","25","478","639","56","1000","309160"
"17","1000","100","5","25","471","690","44","1000","310654"
"19","1000","100","5","25","457","655","47","1000","298202"
"20","1000","100","5","25","441","642","55","1000","283442"
"18","1000","100","5","25","479","635","56","1000","309799"
"17","1000","100","5","25","472","671","44","1000","311344"
"19","1000","100","5","25","458","652","47","1000","298857"
"17","1000","100","5","25","473","678","44","1000","312015"
"20","1000","100","5","25","442","651","55","1000","284084"
"18","1000","100","5","25","480","670","56","1000","310434"
"19","1000","100","5","25","459","656","47","1000","299509"
"17","1000","100","5","25","474","675","44","1000","312693"
"20","1000","100","5","25","443","658","55","1000","284735"
"18","1000","100","5","25","481","661","56","1000","311104"
"19","1000","100","5","25","460","657","47","1000","300165"
"17","1000","100","5","25","475","680","44","1000","313368"
"18","1000","100","5","25","482","667","56","1000","311765"
"20","1000","100","5","25","444","661","55","1000","285393"
"19","1000","100","5","25","461","662","47","1000","300822"
"18","1000","100","5","25","483","681","56","1000","312432"
"20","1000","100","5","25","445","655","55","1000","286054"
"17","1000","100","5","25","476","666","44","1000","314048"
"19","1000","100","5","25","462","634","47","1000","301484"
"18","1000","100","5","25","484","689","56","1000","313113"
"20","1000","100","5","25","446","655","55","1000","286709"
"19","1000","100","5","25","463","646","47","1000","302118"
"17","1000","100","5","25","477","669","44","1000","314714"
"18","1000","100","5","25","485","674","56","1000","313802"
"19","1000","100","5","25","464","654","47","1000","302764"
"20","1000","100","5","25","447","676","55","1000","287364"
"17","1000","100","5","25","478","667","44","1000","315383"
"18","1000","100","5","25","486","682","56","1000","314476"
"20","1000","100","5","25","448","663","55","1000","288040"
"19","1000","100","5","25","465","691","47","1000","303418"
"17","1000","100","5","25","479","641","44","1000","316050"
"18","1000","100","5","25","487","665","56","1000","315158"
"20","1000","100","5","25","449","649","55","1000","288703"
"19","1000","100","5","25","466","691","47","1000","304109"
"17","1000","100","5","25","480","643","44","1000","316691"
"18","1000","100","5","25","488","676","56","1000","315823"
"19","1000","100","5","25","467","674","47","1000","304800"
"20","1000","100","5","25","450","639","55","1000","289352"
"17","1000","100","5","25","481","644","44","1000","317334"
"18","1000","100","5","25","489","661","56","1000","316499"
"19","1000","100","5","25","468","683","47","1000","305474"
"20","1000","100","5","25","451","656","55","1000","289991"
"17","1000","100","5","25","482","626","44","1000","317978"
"18","1000","100","5","25","490","652","56","1000","317160"
"19","1000","100","5","25","469","668","47","1000","306157"
"20","1000","100","5","25","452","671","55","1000","290647"
"17","1000","100","5","25","483","621","44","1000","318604"
"18","1000","100","5","25","491","652","56","1000","317812"
"20","1000","100","5","25","453","673","55","1000","291318"
"19","1000","100","5","25","470","660","47","1000","306825"
"17","1000","100","5","25","484","633","44","1000","319225"
"18","1000","100","5","25","492","635","56","1000","318464"
"20","1000","100","5","25","454","653","55","1000","291991"
"19","1000","100","5","25","471","654","47","1000","307485"
"17","1000","100","5","25","485","670","44","1000","319858"
"18","1000","100","5","25","493","642","56","1000","319099"
"19","1000","100","5","25","472","644","47","1000","308139"
"20","1000","100","5","25","455","638","55","1000","292644"
"18","1000","100","5","25","494","644","56","1000","319741"
"17","1000","100","5","25","486","662","44","1000","320528"
"19","1000","100","5","25","473","676","47","1000","308783"
"20","1000","100","5","25","456","639","55","1000","293282"
"17","1000","100","5","25","487","657","44","1000","321190"
