[run number],initial-people,num-infect,immune-chance,recovery-chance,[step],count turtles with [infected?],count turtles,sum [sicktime] of turtles
266,900,51,90,10,46,0,900,150
267,900,51,90,10,37,7,900,190
268,900,51,90,10,35,1,900,89
269,900,51,90,10,23,1,900,40
271,1000,1,90,10,16,0,1000,0
270,900,51,90,10,20,0,900,89
273,1000,1,90,10,0,0,1000,0
272,1000,1,90,10,2,0,1000,0
267,900,51,90,10,38,5,900,197
268,900,51,90,10,36,1,900,90
270,900,51,90,10,21,0,900,89
269,900,51,90,10,24,1,900,41
271,1000,1,90,10,17,0,1000,0
272,1000,1,90,10,3,0,1000,0
273,1000,1,90,10,1,0,1000,0
266,900,51,90,10,47,0,900,150
267,900,51,90,10,39,5,900,202
270,900,51,90,10,22,0,900,89
268,900,51,90,10,37,2,900,91
269,900,51,90,10,25,1,900,42
271,1000,1,90,10,18,0,1000,0
273,1000,1,90,10,2,0,1000,0
272,1000,1,90,10,4,0,1000,0
267,900,51,90,10,40,5,900,207
270,900,51,90,10,23,0,900,89
266,900,51,90,10,48,0,900,150
268,900,51,90,10,38,2,900,93
269,900,51,90,10,26,1,900,43
271,1000,1,90,10,19,0,1000,0
267,900,51,90,10,41,5,900,212
270,900,51,90,10,24,0,900,89
273,1000,1,90,10,3,0,1000,0
268,900,51,90,10,39,2,900,95
266,900,51,90,10,49,0,900,150
272,1000,1,90,10,5,0,1000,0
269,900,51,90,10,27,1,900,44
271,1000,1,90,10,20,0,1000,0
267,900,51,90,10,42,6,900,217
270,900,51,90,10,25,0,900,89
266,900,51,90,10,50,0,900,150
268,900,51,90,10,40,2,900,97
272,1000,1,90,10,6,0,1000,0
273,1000,1,90,10,4,0,1000,0
269,900,51,90,10,28,1,900,45
267,900,51,90,10,43,6,900,223
270,900,51,90,10,26,0,900,89
271,1000,1,90,10,21,0,1000,0
266,900,51,90,10,51,0,900,150
273,1000,1,90,10,5,0,1000,0
272,1000,1,90,10,7,0,1000,0
268,900,51,90,10,41,3,900,99
269,900,51,90,10,29,2,900,46
267,900,51,90,10,44,6,900,229
270,900,51,90,10,27,0,900,89
266,900,51,90,10,52,0,900,150
271,1000,1,90,10,22,0,1000,0
272,1000,1,90,10,8,0,1000,0
269,900,51,90,10,30,2,900,48
268,900,51,90,10,42,3,900,102
273,1000,1,90,10,6,0,1000,0
267,900,51,90,10,45,7,900,235
270,900,51,90,10,28,0,900,89
266,900,51,90,10,53,0,900,150
271,1000,1,90,10,23,0,1000,0
269,900,51,90,10,31,2,900,50
272,1000,1,90,10,9,0,1000,0
267,900,51,90,10,46,7,900,242
268,900,51,90,10,43,4,900,105
273,1000,1,90,10,7,0,1000,0
266,900,51,90,10,54,0,900,150
270,900,51,90,10,29,0,900,89
271,1000,1,90,10,24,0,1000,0
269,900,51,90,10,32,2,900,52
272,1000,1,90,10,10,0,1000,0
268,900,51,90,10,44,4,900,109
267,900,51,90,10,47,8,900,249
273,1000,1,90,10,8,0,1000,0
266,900,51,90,10,55,0,900,150
270,900,51,90,10,30,0,900,89
269,900,51,90,10,33,2,900,54
268,900,51,90,10,45,4,900,113
267,900,51,90,10,48,9,900,257
272,1000,1,90,10,11,0,1000,0
266,900,51,90,10,56,0,900,150
270,900,51,90,10,31,0,900,89
273,1000,1,90,10,9,0,1000,0
269,900,51,90,10,34,2,900,56
271,1000,1,90,10,25,0,1000,0
268,900,51,90,10,46,3,900,117
267,900,51,90,10,49,6,900,266
266,900,51,90,10,57,0,900,150
270,900,51,90,10,32,0,900,89
273,1000,1,90,10,10,0,1000,0
272,1000,1,90,10,12,0,1000,0
269,900,51,90,10,35,2,900,58
267,900,51,90,10,50,7,900,272
268,900,51,90,10,47,3,900,120
271,1000,1,90,10,26,0,1000,0
266,900,51,90,10,58,0,900,150
270,900,51,90,10,33,0,900,89
269,900,51,90,10,36,2,900,60
273,1000,1,90,10,11,0,1000,0
272,1000,1,90,10,13,0,1000,0
267,900,51,90,10,51,7,900,279
268,900,51,90,10,48,3,900,123
271,1000,1,90,10,27,0,1000,0
266,900,51,90,10,59,0,900,150
270,900,51,90,10,34,0,900,89
272,1000,1,90,10,14,0,1000,0
269,900,51,90,10,37,3,900,62
273,1000,1,90,10,12,0,1000,0
267,900,51,90,10,52,7,900,286
268,900,51,90,10,49,4,900,126
271,1000,1,90,10,28,0,1000,0
266,900,51,90,10,60,0,900,150
270,900,51,90,10,35,0,900,89
269,900,51,90,10,38,3,900,65
267,900,51,90,10,53,7,900,293
272,1000,1,90,10,15,0,1000,0
268,900,51,90,10,50,4,900,130
270,900,51,90,10,36,0,900,89
273,1000,1,90,10,13,0,1000,0
269,900,51,90,10,39,2,900,68
271,1000,1,90,10,29,0,1000,0
274,1000,1,90,10,0,0,1000,0
267,900,51,90,10,54,7,900,300
268,900,51,90,10,51,4,900,134
272,1000,1,90,10,16,0,1000,0
269,900,51,90,10,40,2,900,70
270,900,51,90,10,37,0,900,89
273,1000,1,90,10,14,0,1000,0
267,900,51,90,10,55,7,900,307
271,1000,1,90,10,30,0,1000,0
274,1000,1,90,10,1,0,1000,0
268,900,51,90,10,52,3,900,138
269,900,51,90,10,41,2,900,72
273,1000,1,90,10,15,0,1000,0
272,1000,1,90,10,17,0,1000,0
270,900,51,90,10,38,0,900,89
267,900,51,90,10,56,8,900,314
274,1000,1,90,10,2,0,1000,0
268,900,51,90,10,53,2,900,141
271,1000,1,90,10,31,0,1000,0
269,900,51,90,10,42,2,900,74
267,900,51,90,10,57,7,900,322
268,900,51,90,10,54,1,900,143
272,1000,1,90,10,18,0,1000,0
270,900,51,90,10,39,0,900,89
273,1000,1,90,10,16,0,1000,0
274,1000,1,90,10,3,0,1000,0
271,1000,1,90,10,32,0,1000,0
267,900,51,90,10,58,6,900,329
269,900,51,90,10,43,2,900,76
268,900,51,90,10,55,1,900,144
270,900,51,90,10,40,0,900,89
273,1000,1,90,10,17,0,1000,0
274,1000,1,90,10,4,0,1000,0
272,1000,1,90,10,19,0,1000,0
271,1000,1,90,10,33,0,1000,0
267,900,51,90,10,59,5,900,335
270,900,51,90,10,41,0,900,89
269,900,51,90,10,44,2,900,78
268,900,51,90,10,56,1,900,145
274,1000,1,90,10,5,0,1000,0
273,1000,1,90,10,18,0,1000,0
272,1000,1,90,10,20,0,1000,0
271,1000,1,90,10,34,0,1000,0
267,900,51,90,10,60,5,900,340
269,900,51,90,10,45,2,900,80
270,900,51,90,10,42,0,900,89
273,1000,1,90,10,19,0,1000,0
268,900,51,90,10,57,1,900,146
274,1000,1,90,10,6,0,1000,0
270,900,51,90,10,43,0,900,89
271,1000,1,90,10,35,0,1000,0
272,1000,1,90,10,21,0,1000,0
269,900,51,90,10,46,1,900,82
275,1000,1,90,10,0,0,1000,0
268,900,51,90,10,58,1,900,147
273,1000,1,90,10,20,0,1000,0
274,1000,1,90,10,7,0,1000,0
270,900,51,90,10,44,0,900,89
269,900,51,90,10,47,1,900,83
272,1000,1,90,10,22,0,1000,0
275,1000,1,90,10,1,0,1000,0
271,1000,1,90,10,36,0,1000,0
268,900,51,90,10,59,1,900,148
273,1000,1,90,10,21,0,1000,0
270,900,51,90,10,45,0,900,89
274,1000,1,90,10,8,0,1000,0
269,900,51,90,10,48,1,900,84
272,1000,1,90,10,23,0,1000,0
268,900,51,90,10,60,0,900,149
275,1000,1,90,10,2,0,1000,0
271,1000,1,90,10,37,0,1000,0
270,900,51,90,10,46,0,900,89
273,1000,1,90,10,22,0,1000,0
274,1000,1,90,10,9,0,1000,0
269,900,51,90,10,49,1,900,85
270,900,51,90,10,47,0,900,89
275,1000,1,90,10,3,0,1000,0
271,1000,1,90,10,38,0,1000,0
274,1000,1,90,10,10,0,1000,0
276,1000,11,90,10,0,1,1000,0
273,1000,1,90,10,23,0,1000,0
272,1000,1,90,10,24,0,1000,0
269,900,51,90,10,50,1,900,86
270,900,51,90,10,48,0,900,89
275,1000,1,90,10,4,0,1000,0
274,1000,1,90,10,11,0,1000,0
271,1000,1,90,10,39,0,1000,0
276,1000,11,90,10,1,1,1000,1
273,1000,1,90,10,24,0,1000,0
272,1000,1,90,10,25,0,1000,0
269,900,51,90,10,51,1,900,87
270,900,51,90,10,49,0,900,89
274,1000,1,90,10,12,0,1000,0
275,1000,1,90,10,5,0,1000,0
271,1000,1,90,10,40,0,1000,0
276,1000,11,90,10,2,1,1000,2
273,1000,1,90,10,25,0,1000,0
269,900,51,90,10,52,2,900,88
272,1000,1,90,10,26,0,1000,0
270,900,51,90,10,50,0,900,89
274,1000,1,90,10,13,0,1000,0
275,1000,1,90,10,6,0,1000,0
276,1000,11,90,10,3,1,1000,3
269,900,51,90,10,53,2,900,90
271,1000,1,90,10,41,0,1000,0
273,1000,1,90,10,26,0,1000,0
272,1000,1,90,10,27,0,1000,0
270,900,51,90,10,51,0,900,89
274,1000,1,90,10,14,0,1000,0
276,1000,11,90,10,4,0,1000,4
275,1000,1,90,10,7,0,1000,0
269,900,51,90,10,54,2,900,92
271,1000,1,90,10,42,0,1000,0
270,900,51,90,10,52,0,900,89
273,1000,1,90,10,27,0,1000,0
274,1000,1,90,10,15,0,1000,0
272,1000,1,90,10,28,0,1000,0
276,1000,11,90,10,5,0,1000,4
269,900,51,90,10,55,2,900,94
275,1000,1,90,10,8,0,1000,0
270,900,51,90,10,53,0,900,89
271,1000,1,90,10,43,0,1000,0
274,1000,1,90,10,16,0,1000,0
272,1000,1,90,10,29,0,1000,0
273,1000,1,90,10,28,0,1000,0
269,900,51,90,10,56,2,900,96
276,1000,11,90,10,6,0,1000,4
275,1000,1,90,10,9,0,1000,0
270,900,51,90,10,54,0,900,89
271,1000,1,90,10,44,0,1000,0
274,1000,1,90,10,17,0,1000,0
276,1000,11,90,10,7,0,1000,4
275,1000,1,90,10,10,0,1000,0
270,900,51,90,10,55,0,900,89
269,900,51,90,10,57,2,900,98
273,1000,1,90,10,29,0,1000,0
272,1000,1,90,10,30,0,1000,0
274,1000,1,90,10,18,0,1000,0
271,1000,1,90,10,45,0,1000,0
270,900,51,90,10,56,0,900,89
269,900,51,90,10,58,2,900,100
276,1000,11,90,10,8,0,1000,4
275,1000,1,90,10,11,0,1000,0
273,1000,1,90,10,30,0,1000,0
274,1000,1,90,10,19,0,1000,0
270,900,51,90,10,57,0,900,89
272,1000,1,90,10,31,0,1000,0
271,1000,1,90,10,46,0,1000,0
269,900,51,90,10,59,2,900,102
273,1000,1,90,10,31,0,1000,0
276,1000,11,90,10,9,0,1000,4
275,1000,1,90,10,12,0,1000,0
270,900,51,90,10,58,0,900,89
274,1000,1,90,10,20,0,1000,0
271,1000,1,90,10,47,0,1000,0
272,1000,1,90,10,32,0,1000,0
269,900,51,90,10,60,2,900,104
273,1000,1,90,10,32,0,1000,0
276,1000,11,90,10,10,0,1000,4
275,1000,1,90,10,13,0,1000,0
270,900,51,90,10,59,0,900,89
274,1000,1,90,10,21,0,1000,0
271,1000,1,90,10,48,0,1000,0
276,1000,11,90,10,11,0,1000,4
273,1000,1,90,10,33,0,1000,0
272,1000,1,90,10,33,0,1000,0
270,900,51,90,10,60,0,900,89
277,1000,11,90,10,0,1,1000,0
275,1000,1,90,10,14,0,1000,0
274,1000,1,90,10,22,0,1000,0
271,1000,1,90,10,49,0,1000,0
276,1000,11,90,10,12,0,1000,4
275,1000,1,90,10,15,0,1000,0
277,1000,11,90,10,1,1,1000,1
278,1000,11,90,10,0,0,1000,0
272,1000,1,90,10,34,0,1000,0
271,1000,1,90,10,50,0,1000,0
274,1000,1,90,10,23,0,1000,0
273,1000,1,90,10,34,0,1000,0
275,1000,1,90,10,16,0,1000,0
276,1000,11,90,10,13,0,1000,4
278,1000,11,90,10,1,0,1000,0
277,1000,11,90,10,2,1,1000,2
271,1000,1,90,10,51,0,1000,0
274,1000,1,90,10,24,0,1000,0
272,1000,1,90,10,35,0,1000,0
276,1000,11,90,10,14,0,1000,4
275,1000,1,90,10,17,0,1000,0
278,1000,11,90,10,2,0,1000,0
273,1000,1,90,10,35,0,1000,0
277,1000,11,90,10,3,1,1000,3
271,1000,1,90,10,52,0,1000,0
276,1000,11,90,10,15,0,1000,4
272,1000,1,90,10,36,0,1000,0
277,1000,11,90,10,4,1,1000,4
275,1000,1,90,10,18,0,1000,0
273,1000,1,90,10,36,0,1000,0
278,1000,11,90,10,3,0,1000,0
271,1000,1,90,10,53,0,1000,0
274,1000,1,90,10,25,0,1000,0
277,1000,11,90,10,5,1,1000,5
278,1000,11,90,10,4,0,1000,0
272,1000,1,90,10,37,0,1000,0
276,1000,11,90,10,16,0,1000,4
273,1000,1,90,10,37,0,1000,0
271,1000,1,90,10,54,0,1000,0
275,1000,1,90,10,19,0,1000,0
277,1000,11,90,10,6,1,1000,6
278,1000,11,90,10,5,0,1000,0
273,1000,1,90,10,38,0,1000,0
274,1000,1,90,10,26,0,1000,0
271,1000,1,90,10,55,0,1000,0
272,1000,1,90,10,38,0,1000,0
277,1000,11,90,10,7,1,1000,7
275,1000,1,90,10,20,0,1000,0
278,1000,11,90,10,6,0,1000,0
276,1000,11,90,10,17,0,1000,4
273,1000,1,90,10,39,0,1000,0
271,1000,1,90,10,56,0,1000,0
274,1000,1,90,10,27,0,1000,0
277,1000,11,90,10,8,2,1000,8
278,1000,11,90,10,7,0,1000,0
272,1000,1,90,10,39,0,1000,0
275,1000,1,90,10,21,0,1000,0
273,1000,1,90,10,40,0,1000,0
276,1000,11,90,10,18,0,1000,4
278,1000,11,90,10,8,0,1000,0
271,1000,1,90,10,57,0,1000,0
275,1000,1,90,10,22,0,1000,0
274,1000,1,90,10,28,0,1000,0
272,1000,1,90,10,40,0,1000,0
277,1000,11,90,10,9,2,1000,10
276,1000,11,90,10,19,0,1000,4
271,1000,1,90,10,58,0,1000,0
278,1000,11,90,10,9,0,1000,0
273,1000,1,90,10,41,0,1000,0
274,1000,1,90,10,29,0,1000,0
272,1000,1,90,10,41,0,1000,0
275,1000,1,90,10,23,0,1000,0
276,1000,11,90,10,20,0,1000,4
277,1000,11,90,10,10,2,1000,12
271,1000,1,90,10,59,0,1000,0
278,1000,11,90,10,10,0,1000,0
273,1000,1,90,10,42,0,1000,0
275,1000,1,90,10,24,0,1000,0
272,1000,1,90,10,42,0,1000,0
276,1000,11,90,10,21,0,1000,4
274,1000,1,90,10,30,0,1000,0
277,1000,11,90,10,11,2,1000,14
273,1000,1,90,10,43,0,1000,0
278,1000,11,90,10,11,0,1000,0
274,1000,1,90,10,31,0,1000,0
276,1000,11,90,10,22,0,1000,4
275,1000,1,90,10,25,0,1000,0
272,1000,1,90,10,43,0,1000,0
277,1000,11,90,10,12,2,1000,16
278,1000,11,90,10,12,0,1000,0
274,1000,1,90,10,32,0,1000,0
273,1000,1,90,10,44,0,1000,0
271,1000,1,90,10,60,0,1000,0
275,1000,1,90,10,26,0,1000,0
276,1000,11,90,10,23,0,1000,4
277,1000,11,90,10,13,2,1000,18
272,1000,1,90,10,44,0,1000,0
274,1000,1,90,10,33,0,1000,0
278,1000,11,90,10,13,0,1000,0
276,1000,11,90,10,24,0,1000,4
275,1000,1,90,10,27,0,1000,0
279,1000,11,90,10,0,0,1000,0
273,1000,1,90,10,45,0,1000,0
272,1000,1,90,10,45,0,1000,0
274,1000,1,90,10,34,0,1000,0
276,1000,11,90,10,25,0,1000,4
277,1000,11,90,10,14,1,1000,20
278,1000,11,90,10,14,0,1000,0
275,1000,1,90,10,28,0,1000,0
279,1000,11,90,10,1,0,1000,0
273,1000,1,90,10,46,0,1000,0
274,1000,1,90,10,35,0,1000,0
276,1000,11,90,10,26,0,1000,4
275,1000,1,90,10,29,0,1000,0
272,1000,1,90,10,46,0,1000,0
278,1000,11,90,10,15,0,1000,0
277,1000,11,90,10,15,1,1000,21
273,1000,1,90,10,47,0,1000,0
279,1000,11,90,10,2,0,1000,0
276,1000,11,90,10,27,0,1000,4
274,1000,1,90,10,36,0,1000,0
275,1000,1,90,10,30,0,1000,0
278,1000,11,90,10,16,0,1000,0
279,1000,11,90,10,3,0,1000,0
277,1000,11,90,10,16,2,1000,22
272,1000,1,90,10,47,0,1000,0
273,1000,1,90,10,48,0,1000,0
276,1000,11,90,10,28,0,1000,4
274,1000,1,90,10,37,0,1000,0
275,1000,1,90,10,31,0,1000,0
278,1000,11,90,10,17,0,1000,0
279,1000,11,90,10,4,0,1000,0
277,1000,11,90,10,17,2,1000,24
273,1000,1,90,10,49,0,1000,0
275,1000,1,90,10,32,0,1000,0
278,1000,11,90,10,18,0,1000,0
276,1000,11,90,10,29,0,1000,4
274,1000,1,90,10,38,0,1000,0
277,1000,11,90,10,18,2,1000,26
272,1000,1,90,10,48,0,1000,0
279,1000,11,90,10,5,0,1000,0
275,1000,1,90,10,33,0,1000,0
276,1000,11,90,10,30,0,1000,4
273,1000,1,90,10,50,0,1000,0
277,1000,11,90,10,19,2,1000,28
278,1000,11,90,10,19,0,1000,0
274,1000,1,90,10,39,0,1000,0
272,1000,1,90,10,49,0,1000,0
279,1000,11,90,10,6,0,1000,0
275,1000,1,90,10,34,0,1000,0
278,1000,11,90,10,20,0,1000,0
277,1000,11,90,10,20,0,1000,30
273,1000,1,90,10,51,0,1000,0
276,1000,11,90,10,31,0,1000,4
274,1000,1,90,10,40,0,1000,0
272,1000,1,90,10,50,0,1000,0
279,1000,11,90,10,7,0,1000,0
275,1000,1,90,10,35,0,1000,0
277,1000,11,90,10,21,0,1000,30
273,1000,1,90,10,52,0,1000,0
278,1000,11,90,10,21,0,1000,0
276,1000,11,90,10,32,0,1000,4
274,1000,1,90,10,41,0,1000,0
275,1000,1,90,10,36,0,1000,0
279,1000,11,90,10,8,0,1000,0
272,1000,1,90,10,51,0,1000,0
277,1000,11,90,10,22,0,1000,30
273,1000,1,90,10,53,0,1000,0
278,1000,11,90,10,22,0,1000,0
276,1000,11,90,10,33,0,1000,4
274,1000,1,90,10,42,0,1000,0
275,1000,1,90,10,37,0,1000,0
272,1000,1,90,10,52,0,1000,0
279,1000,11,90,10,9,0,1000,0
277,1000,11,90,10,23,0,1000,30
273,1000,1,90,10,54,0,1000,0
278,1000,11,90,10,23,0,1000,0
276,1000,11,90,10,34,0,1000,4
274,1000,1,90,10,43,0,1000,0
275,1000,1,90,10,38,0,1000,0
272,1000,1,90,10,53,0,1000,0
277,1000,11,90,10,24,0,1000,30
279,1000,11,90,10,10,0,1000,0
278,1000,11,90,10,24,0,1000,0
273,1000,1,90,10,55,0,1000,0
276,1000,11,90,10,35,0,1000,4
274,1000,1,90,10,44,0,1000,0
275,1000,1,90,10,39,0,1000,0
277,1000,11,90,10,25,0,1000,30
272,1000,1,90,10,54,0,1000,0
279,1000,11,90,10,11,0,1000,0
275,1000,1,90,10,40,0,1000,0
278,1000,11,90,10,25,0,1000,0
274,1000,1,90,10,45,0,1000,0
276,1000,11,90,10,36,0,1000,4
273,1000,1,90,10,56,0,1000,0
277,1000,11,90,10,26,0,1000,30
279,1000,11,90,10,12,0,1000,0
272,1000,1,90,10,55,0,1000,0
278,1000,11,90,10,26,0,1000,0
274,1000,1,90,10,46,0,1000,0
275,1000,1,90,10,41,0,1000,0
276,1000,11,90,10,37,0,1000,4
273,1000,1,90,10,57,0,1000,0
279,1000,11,90,10,13,0,1000,0
277,1000,11,90,10,27,0,1000,30
274,1000,1,90,10,47,0,1000,0
278,1000,11,90,10,27,0,1000,0
276,1000,11,90,10,38,0,1000,4
275,1000,1,90,10,42,0,1000,0
272,1000,1,90,10,56,0,1000,0
273,1000,1,90,10,58,0,1000,0
279,1000,11,90,10,14,0,1000,0
277,1000,11,90,10,28,0,1000,30
278,1000,11,90,10,28,0,1000,0
274,1000,1,90,10,48,0,1000,0
276,1000,11,90,10,39,0,1000,4
275,1000,1,90,10,43,0,1000,0
273,1000,1,90,10,59,0,1000,0
279,1000,11,90,10,15,0,1000,0
272,1000,1,90,10,57,0,1000,0
277,1000,11,90,10,29,0,1000,30
273,1000,1,90,10,60,0,1000,0
278,1000,11,90,10,29,0,1000,0
276,1000,11,90,10,40,0,1000,4
274,1000,1,90,10,49,0,1000,0
275,1000,1,90,10,44,0,1000,0
279,1000,11,90,10,16,0,1000,0
272,1000,1,90,10,58,0,1000,0
277,1000,11,90,10,30,0,1000,30
276,1000,11,90,10,41,0,1000,4
278,1000,11,90,10,30,0,1000,0
275,1000,1,90,10,45,0,1000,0
274,1000,1,90,10,50,0,1000,0
279,1000,11,90,10,17,0,1000,0
280,1000,11,90,10,0,0,1000,0
272,1000,1,90,10,59,0,1000,0
277,1000,11,90,10,31,0,1000,30
276,1000,11,90,10,42,0,1000,4
274,1000,1,90,10,51,0,1000,0
275,1000,1,90,10,46,0,1000,0
278,1000,11,90,10,31,0,1000,0
279,1000,11,90,10,18,0,1000,0
280,1000,11,90,10,1,0,1000,0
276,1000,11,90,10,43,0,1000,4
277,1000,11,90,10,32,0,1000,30
272,1000,1,90,10,60,0,1000,0
279,1000,11,90,10,19,0,1000,0
274,1000,1,90,10,52,0,1000,0
275,1000,1,90,10,47,0,1000,0
280,1000,11,90,10,2,0,1000,0
278,1000,11,90,10,32,0,1000,0
276,1000,11,90,10,44,0,1000,4
279,1000,11,90,10,20,0,1000,0
280,1000,11,90,10,3,0,1000,0
278,1000,11,90,10,33,0,1000,0
275,1000,1,90,10,48,0,1000,0
281,1000,21,90,10,0,4,1000,0
278,1000,11,90,10,34,0,1000,0
279,1000,11,90,10,21,0,1000,0
274,1000,1,90,10,53,0,1000,0
280,1000,11,90,10,4,0,1000,0
275,1000,1,90,10,49,0,1000,0
276,1000,11,90,10,45,0,1000,4
278,1000,11,90,10,35,0,1000,0
280,1000,11,90,10,5,0,1000,0
279,1000,11,90,10,22,0,1000,0
274,1000,1,90,10,54,0,1000,0
276,1000,11,90,10,46,0,1000,4
281,1000,21,90,10,1,3,1000,4
275,1000,1,90,10,50,0,1000,0
280,1000,11,90,10,6,0,1000,0
278,1000,11,90,10,36,0,1000,0
275,1000,1,90,10,51,0,1000,0
276,1000,11,90,10,47,0,1000,4
279,1000,11,90,10,23,0,1000,0
274,1000,1,90,10,55,0,1000,0
281,1000,21,90,10,2,2,1000,7
280,1000,11,90,10,7,0,1000,0
278,1000,11,90,10,37,0,1000,0
276,1000,11,90,10,48,0,1000,4
275,1000,1,90,10,52,0,1000,0
279,1000,11,90,10,24,0,1000,0
281,1000,21,90,10,3,2,1000,9
274,1000,1,90,10,56,0,1000,0
280,1000,11,90,10,8,0,1000,0
278,1000,11,90,10,38,0,1000,0
276,1000,11,90,10,49,0,1000,4
279,1000,11,90,10,25,0,1000,0
275,1000,1,90,10,53,0,1000,0
277,1000,11,90,10,33,0,1000,30
280,1000,11,90,10,9,0,1000,0
281,1000,21,90,10,4,3,1000,11
274,1000,1,90,10,57,0,1000,0
278,1000,11,90,10,39,0,1000,0
275,1000,1,90,10,54,0,1000,0
279,1000,11,90,10,26,0,1000,0
277,1000,11,90,10,34,0,1000,30
276,1000,11,90,10,50,0,1000,4
278,1000,11,90,10,40,0,1000,0
274,1000,1,90,10,58,0,1000,0
281,1000,21,90,10,5,3,1000,14
280,1000,11,90,10,10,0,1000,0
279,1000,11,90,10,27,0,1000,0
276,1000,11,90,10,51,0,1000,4
275,1000,1,90,10,55,0,1000,0
277,1000,11,90,10,35,0,1000,30
278,1000,11,90,10,41,0,1000,0
274,1000,1,90,10,59,0,1000,0
280,1000,11,90,10,11,0,1000,0
275,1000,1,90,10,56,0,1000,0
276,1000,11,90,10,52,0,1000,4
279,1000,11,90,10,28,0,1000,0
277,1000,11,90,10,36,0,1000,30
281,1000,21,90,10,6,2,1000,17
278,1000,11,90,10,42,0,1000,0
276,1000,11,90,10,53,0,1000,4
280,1000,11,90,10,12,0,1000,0
274,1000,1,90,10,60,0,1000,0
279,1000,11,90,10,29,0,1000,0
277,1000,11,90,10,37,0,1000,30
275,1000,1,90,10,57,0,1000,0
281,1000,21,90,10,7,3,1000,19
278,1000,11,90,10,43,0,1000,0
276,1000,11,90,10,54,0,1000,4
280,1000,11,90,10,13,0,1000,0
279,1000,11,90,10,30,0,1000,0
277,1000,11,90,10,38,0,1000,30
275,1000,1,90,10,58,0,1000,0
281,1000,21,90,10,8,2,1000,22
278,1000,11,90,10,44,0,1000,0
282,1000,21,90,10,0,1,1000,0
280,1000,11,90,10,14,0,1000,0
276,1000,11,90,10,55,0,1000,4
279,1000,11,90,10,31,0,1000,0
277,1000,11,90,10,39,0,1000,30
275,1000,1,90,10,59,0,1000,0
278,1000,11,90,10,45,0,1000,0
281,1000,21,90,10,9,2,1000,24
280,1000,11,90,10,15,0,1000,0
282,1000,21,90,10,1,2,1000,1
276,1000,11,90,10,56,0,1000,4
279,1000,11,90,10,32,0,1000,0
277,1000,11,90,10,40,0,1000,30
278,1000,11,90,10,46,0,1000,0
275,1000,1,90,10,60,0,1000,0
280,1000,11,90,10,16,0,1000,0
281,1000,21,90,10,10,2,1000,26
276,1000,11,90,10,57,0,1000,4
282,1000,21,90,10,2,2,1000,3
279,1000,11,90,10,33,0,1000,0
277,1000,11,90,10,41,0,1000,30
278,1000,11,90,10,47,0,1000,0
280,1000,11,90,10,17,0,1000,0
276,1000,11,90,10,58,0,1000,4
282,1000,21,90,10,3,2,1000,5
279,1000,11,90,10,34,0,1000,0
281,1000,21,90,10,11,4,1000,28
277,1000,11,90,10,42,0,1000,30
278,1000,11,90,10,48,0,1000,0
276,1000,11,90,10,59,0,1000,4
280,1000,11,90,10,18,0,1000,0
282,1000,21,90,10,4,1,1000,7
279,1000,11,90,10,35,0,1000,0
277,1000,11,90,10,43,0,1000,30
281,1000,21,90,10,12,4,1000,32
283,1000,21,90,10,0,3,1000,0
276,1000,11,90,10,60,0,1000,4
278,1000,11,90,10,49,0,1000,0
280,1000,11,90,10,19,0,1000,0
282,1000,21,90,10,5,0,1000,8
279,1000,11,90,10,36,0,1000,0
277,1000,11,90,10,44,0,1000,30
283,1000,21,90,10,1,3,1000,3
278,1000,11,90,10,50,0,1000,0
281,1000,21,90,10,13,4,1000,36
280,1000,11,90,10,20,0,1000,0
284,1000,21,90,10,0,2,1000,0
282,1000,21,90,10,6,0,1000,8
277,1000,11,90,10,45,0,1000,30
278,1000,11,90,10,51,0,1000,0
279,1000,11,90,10,37,0,1000,0
283,1000,21,90,10,2,2,1000,6
280,1000,11,90,10,21,0,1000,0
281,1000,21,90,10,14,4,1000,40
284,1000,21,90,10,1,2,1000,2
282,1000,21,90,10,7,0,1000,8
277,1000,11,90,10,46,0,1000,30
283,1000,21,90,10,3,2,1000,8
279,1000,11,90,10,38,0,1000,0
278,1000,11,90,10,52,0,1000,0
280,1000,11,90,10,22,0,1000,0
284,1000,21,90,10,2,1,1000,4
281,1000,21,90,10,15,3,1000,44
277,1000,11,90,10,47,0,1000,30
283,1000,21,90,10,4,1,1000,10
282,1000,21,90,10,8,0,1000,8
279,1000,11,90,10,39,0,1000,0
278,1000,11,90,10,53,0,1000,0
280,1000,11,90,10,23,0,1000,0
284,1000,21,90,10,3,1,1000,5
283,1000,21,90,10,5,1,1000,11
277,1000,11,90,10,48,0,1000,30
279,1000,11,90,10,40,0,1000,0
281,1000,21,90,10,16,4,1000,47
280,1000,11,90,10,24,0,1000,0
282,1000,21,90,10,9,0,1000,8
284,1000,21,90,10,4,1,1000,6
278,1000,11,90,10,54,0,1000,0
283,1000,21,90,10,6,1,1000,12
277,1000,11,90,10,49,0,1000,30
279,1000,11,90,10,41,0,1000,0
281,1000,21,90,10,17,4,1000,51
280,1000,11,90,10,25,0,1000,0
282,1000,21,90,10,10,0,1000,8
284,1000,21,90,10,5,1,1000,7
278,1000,11,90,10,55,0,1000,0
279,1000,11,90,10,42,0,1000,0
283,1000,21,90,10,7,1,1000,13
277,1000,11,90,10,50,0,1000,30
